time_s,temperature_C,voltage_V,speed_rpm,vibration_mm_s
0.0,27.558664620373786,11.982840417421913,1427.6291662255128,1.0796466765366661
0.2,27.73512222366893,12.02812491359562,1464.0086183361814,1.2956370381160767
0.4,27.737538087959454,12.052427267006564,1462.5577947679997,1.2388100255627992
0.6000000000000001,28.182170707897626,12.110844617644148,1435.7206758014145,1.08537021373565
0.8,28.001056344583983,12.010346458743065,1420.3502623764261,1.2612128151499786
1.0,28.176174259663366,12.007670894758268,1450.0821350112008,1.0731739568033896
1.2000000000000002,28.4878706393776,12.011641550253804,1457.740079628244,1.1866868081105026
1.4000000000000001,28.518877012891792,11.941170290897368,1416.5828366413543,1.363239039632224
1.6,28.390796886481862,11.979669882716692,1479.826974104168,1.2099705837881858
1.8,28.045405330513997,12.050482405581908,1439.7474365165237,1.2619299447209673
2.0,27.94869355439911,12.055456973450589,1460.7787960377732,1.2376913058856605
2.2,27.94965493843364,12.181080827665621,1444.1605127170133,1.2601393810883006
2.4000000000000004,28.16290923512381,12.119089775994299,1445.3754099258078,1.4191308928964832
2.6,28.304722292874995,12.100736268162416,1480.0124390299868,1.3793016395551172
2.8000000000000003,27.96113664700081,12.140058873611533,1464.3010682305983,1.3946104203336938
3.0,27.92096761598864,12.03978126333938,1433.0951146114378,1.203098599670506
3.2,28.521702048790527,12.04842294595423,1471.0482321873183,1.3403388525442044
3.4000000000000004,27.683340207820606,12.04406498640958,1481.5501311938758,1.3009706231586782
3.6,28.37772011862949,12.077780469220121,1462.5868691062633,1.3991487271314917
3.8000000000000003,28.64332826095833,12.196984319818949,1488.3287907650301,1.294618473456531
4.0,28.10323753176912,12.081631848873778,1449.3023677997473,1.5004603426843737
4.2,28.076501360325338,12.067230285937496,1487.5433100392177,1.6785579311050434
4.4,28.241653458059915,12.105534912454564,1473.8537769072602,1.4359142333761035
4.6000000000000005,28.829248360474534,12.149261698237986,1473.6659951654192,1.3741682295550315
4.800000000000001,28.542150620589467,12.135756219983834,1498.533628460792,1.5158726852049471
5.0,27.87019509561321,12.15855435418036,1485.9733901237125,1.2834594823065502
5.2,28.472547575689784,12.060526283220833,1466.6128070893292,1.39855892923349
5.4,29.071197808965174,12.081331520205497,1483.814527176447,1.5432436125461266
5.6000000000000005,29.082771984146905,12.116755328523126,1461.0864436171296,1.4268403521923456
5.800000000000001,28.96484053771845,12.136712967060543,1485.4760801943573,1.4661401529463873
6.0,28.64102558332219,12.203480252819887,1502.373960781351,1.61014441220377
6.2,28.02158224066248,12.076609615318322,1501.1732128244178,1.5019358421841718
6.4,28.850578425309518,12.174971218198253,1463.6951699274578,1.5404834325995842
6.6000000000000005,28.73542176572763,12.135136744930627,1473.7678101690767,1.3927177392468038
6.800000000000001,28.8594711077818,12.180374358688905,1492.0820867754578,1.7019794338828234
7.0,29.4684802275284,12.120679141046393,1491.7148604514045,1.457962245162918
7.2,28.94770494876158,12.087225501196345,1465.8487577994233,1.5432008487475324
7.4,29.007299956664706,12.21815089372191,1485.7752734866583,1.5082456507366468
7.6000000000000005,29.161198716099438,12.176928206046622,1489.9234641377982,1.4975990621603745
7.800000000000001,28.83878030158123,12.068897332855986,1513.304174410713,1.3814332951570816
8.0,28.697764813648202,12.202691143288856,1488.2790771101274,1.4789150875039794
8.200000000000001,28.690505464554345,12.120746992560237,1482.658093880924,1.5165588367894998
8.4,29.314032997212365,12.168003145099286,1463.3540478039986,1.6437713098991245
8.6,29.23070014518405,12.17481183726082,1458.1704881242945,1.5231073581790446
8.8,28.854530671189117,12.110983661090767,1504.5897238772998,1.4633166819534966
9.0,29.532731717295924,12.235141979697675,1488.2088269568305,1.5251613802671988
9.200000000000001,29.166521285766045,12.156128360561167,1478.50963417805,1.520750300688444
9.4,28.577663878636464,12.264945560028885,1507.4635017902585,1.492215203858381
9.600000000000001,29.376889484433057,12.210016521658734,1498.2761597970034,1.5250043971200709
9.8,29.099351135483836,12.213214086561974,1487.0870889331695,1.6572413555723693
10.0,28.644049774742914,12.202637607050349,1504.1234127214873,1.494080088242195
10.200000000000001,29.402003904448037,12.288788425866999,1482.1859628747713,1.3634419133344375
10.4,29.077933988311344,12.141379865013317,1505.2232270479615,1.4329132608420605
10.600000000000001,29.078782185085565,12.15469121644758,1499.0586073650932,1.4523642880821543
10.8,29.491341089206916,12.161772708165161,1483.4296057137647,1.4053956044007883
11.0,28.397849289473765,12.252857521272531,1484.6753155173756,1.486669553854195
11.200000000000001,28.78319183382612,12.24883309528601,1478.3018035372334,1.559004316054409
11.4,29.14336344225272,12.20164935211662,1511.2701472430472,1.2662912528113863
11.600000000000001,29.43168916503989,12.21134134902674,1491.2160124851498,1.3447878306044252
11.8,29.084622702801546,12.116615654240682,1473.9657448690698,1.3995584845474678
12.0,28.97040731588796,12.272842236970945,1509.041403953286,1.5022442706189894
12.200000000000001,28.966337377014668,12.188213653718163,1504.7139353225261,1.254403954185674
12.4,29.358382678047324,12.205404883019282,1495.721817485115,1.522151780579036
12.600000000000001,29.69307932660058,12.184396364251997,1500.0956659657118,1.5653651120447887
12.8,28.860617204593815,12.231869229804389,1488.8408387683276,1.5251369083107669
13.0,28.625785651143133,12.188380361474008,1484.7488800756703,1.4233485770646754
13.200000000000001,29.356075763871633,12.204728685901335,1513.8513478003379,1.2624061319066597
13.4,29.33907503825658,12.202705730942304,1474.630724577915,1.3315455237731357
13.600000000000001,29.144910578472746,12.172360275427335,1466.7049862445037,1.3087952494130772
13.8,29.769582128334594,12.166472255623527,1470.9457626913581,1.3732864863579202
14.0,29.86287912024666,12.215695329418246,1514.8714817942146,1.4417963822693163
14.200000000000001,29.33125757586611,12.214250512881485,1476.5584524331791,1.3995279842453887
14.4,29.434796301162244,12.230684761528185,1492.4943526067411,1.2461775003860787
14.600000000000001,29.815992477284674,12.265129799540688,1483.7671970262802,1.4181044499082993
14.8,29.431448921526126,12.129885928251584,1477.9979468823883,1.4282878832815045
15.0,29.056776235590128,12.098159469890138,1495.0255764045235,1.207747899239351
15.200000000000001,29.60565120350994,12.168149664958522,1496.0371694150917,1.196279232912101
15.4,29.285372192774716,12.250091007335039,1537.502715069855,1.2334851380600798
15.600000000000001,29.791303818864698,12.182572617783503,1492.0194874535475,1.3024672078201716
15.8,29.472986517500942,12.0920433990079,1504.0026604395077,1.159444951729208
16.0,29.612994956078317,12.260230636319513,1539.1271978327218,1.3638658586161279
16.2,29.909754297401356,12.203593125706861,1527.2840174775497,1.2534962832006438
16.400000000000002,29.665125673735645,12.101684473565774,1511.5863608971442,1.3055515512764388
16.6,29.47424034709865,12.132400391627979,1517.2724876146244,1.1579673377046737
16.8,29.33778474976746,12.176272564021398,1498.767167353288,1.1167975178460243
17.0,30.4410413540581,12.141012104826817,1515.9906302768072,1.2327095995713337
17.2,30.207225895467904,12.15920777178026,1504.8570698338947,1.3837760948411053
17.400000000000002,29.17481179186104,12.188961886758474,1483.1176303439704,1.2489653638333507
17.6,29.366708675189727,12.160418258076797,1533.8251287101439,1.294734067359375
17.8,30.03241532019173,12.22656385082718,1499.2535447854507,1.1081621632481085
18.0,29.574308165629397,12.144420062714712,1510.6430749587166,1.0827320780706615
18.2,29.82627730640738,12.225108941301794,1489.082611018764,1.1283926633246197
18.400000000000002,30.156086981589517,12.118184439143558,1474.9720611822463,1.178998060519923
18.6,29.89197933547359,12.085685881656756,1463.8102580640664,1.1117457226964778
18.8,29.79846786285944,12.035807480511256,1433.0429531974419,0.9795680856075548
19.0,29.6701132913776,12.093470764379433,1510.3966127874237,0.931244229058724
19.200000000000003,29.834088842834383,12.137629903105607,1463.463475438275,1.1009430045453221
19.400000000000002,30.03214141881216,12.17703521064227,1487.2689502976864,1.0479336623844744
19.6,30.57988771209182,11.953995592279274,1497.5292639082813,1.3221767512710298
19.8,30.320197855035783,12.119324309953873,1467.6700108960597,0.9860901402131294
20.0,29.822334221182068,12.068807912667591,1486.6297998317207,0.940175109758555
20.200000000000003,30.276354963806465,12.148499722522411,1504.1052707806764,1.0936402077191818
20.400000000000002,29.963900534830273,12.08340407359211,1491.5199678655588,0.9825790397770635
20.6,29.33150210992727,12.119729012208744,1507.3332289689308,1.0082260040383186
20.8,29.888102675153323,12.190410827509574,1442.791906821415,1.093631304404143
21.0,30.33504118293821,12.101564951997817,1506.9243655275682,0.886842441350371
21.200000000000003,29.70471835858867,12.083172580521804,1511.8767257425322,0.9312565880319336
21.400000000000002,30.32344991574956,12.136085520777428,1467.7336939949537,0.9042513265587957
21.6,29.831863075612986,12.097150408899514,1509.2948326723688,0.892227417287919
